Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,Strength of Schedule AdjEM,Strength of Schedule AdjEM Rank,Strength of Schedule OppO,Strength of Schedule OppO Rank,Strength of Schedule OppD,Strength of Schedule OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2015,323,Western Illinois,Sum,44428,-16.66,91.5,338,108.1,248,66.6,66,0.036,90,-2.58,200,104.2,154,106.7,262,-2.1,222
2015,324,Arkansas Pine Bluff,SWAC,44550,-16.89,92.5,336,109.4,276,63.2,242,0.037,89,-8.36,340,99.3,339,107.7,302,4.44,40
2015,325,Coppin St.,MEAC,44431,-17.04,99.1,268,116.1,342,73.7,2,-0.008,205,-3.03,213,102.1,264,105.2,193,9.27,10
2015,326,Presbyterian,BSth,44491,-18.09,96.6,305,114.7,335,62,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,327,Chicago St.,WAC,44432,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22
2015,328,Nicholls St.,Slnd,44488,-18.36,90,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,329,The Citadel,SC,44519,-18.59,103.2,193,121.8,351,58.6,347,0.077,25,-5.8,304,101.8,287,107.6,298,-2.71,244
2015,330,Bethune Cookman,MEAC,44521,-18.66,91.2,340,109.9,287,60.2,335,-0.033,261,-11.26,350,98.7,345,110,350,-6.77,330
2015,331,South Carolina St.,MEAC,44522,-18.69,90.4,343,109.1,268,64.1,189,0.05,64,-6.33,316,100,331,106.4,247,2.84,74
2015,332,Morgan St.,MEAC,44401,-18.87,94.3,319,113.2,328,64.4,169,0.029,112,-4.98,279,100.6,321,105.6,212,2.66,80
2015,333,Liberty,BSth,44432,-18.87,90.8,342,109.7,285,65.8,97,-0.059,312,-5.83,305,102.7,231,108.6,334,-4.48,293
2015,334,Tennessee St.,OVC,44342,-18.9,89.5,345,108.4,255,63.5,221,-0.045,286,-1.39,172,103.5,188,104.9,176,2.06,95
2015,335,Texas Pan American,WAC,44490,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155
2015,336,Alabama A&M,SWAC,44459,-19.09,95,316,114.1,332,63.5,225,-0.021,229,-9.62,347,97.8,349,107.4,293,7.67,14
2015,337,North Carolina A&T,MEAC,44462,-19.42,93.5,330,112.9,325,61.6,304,-0.038,271,-7.53,337,98.9,342,106.5,251,1.9,101
2015,338,Stetson,ASun,44461,-19.66,96.6,304,116.3,343,65.8,99,0.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295
2015,339,Savannah St.,MEAC,44461,-19.67,87.4,348,107.1,224,64.5,163,0.013,153,-5.11,284,100.8,317,105.9,228,7.58,16
2015,340,Jacksonville,ASun,44491,-19.74,96.3,306,116.1,341,63.8,204,-0.023,234,-7.13,330,101.1,309,108.2,322,-5.71,317
2015,341,Kennesaw St.,ASun,44491,-20.61,93.7,327,114.3,334,65.1,134,0.039,82,-5.5,296,101.8,291,107.3,285,-2.41,230
2015,342,Abilene Christian,Slnd,44490,-20.63,93.2,332,113.8,330,63.8,202,-0.003,190,-5.96,306,102,276,108,316,-1.93,217
2015,343,UMBC,AE,44312,-20.68,89.2,347,109.9,289,64.2,178,-0.037,270,-5.09,283,100.3,327,105.4,203,-3.66,270
2015,344,Central Connecticut,NEC,44342,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279
2015,345,Maine,AE,44282,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104,139,3.44,59
2015,346,Alcorn St.,SWAC,44373,-24.34,92.9,335,117.3,347,66.8,60,-0.059,313,-10.18,349,97.5,350,107.7,303,5.37,28
2015,347,San Jose St.,MWC,44255,-24.59,86.5,349,111,302,63.8,201,-0.03,250,1.45,115,105.6,99,104.2,148,-1.49,203
2015,348,Mississippi Valley St.,SWAC,44373,-25.69,91.6,337,117.3,346,70.1,6,-0.001,187,-7.6,338,98.8,343,106.4,250,5.71,27
2015,349,Central Arkansas,Slnd,44254,-27.67,91,341,118.7,350,69,17,0.004,177,-6.32,315,101.7,294,108,315,-1.45,201
2015,350,Florida A&M,MEAC,44254,-31.73,85.4,350,117.1,345,65.3,122,-0.02,228,-8.5,342,99.4,338,107.9,312,-2.52,236
2015,351,Grambling St.,SWAC,44254,-37.65,78.9,351,116.6,344,65.4,117,-0.077,327,-8.68,343,99.1,341,107.8,308,12.83,3
2014,1,Louisville ,Amer,31-6,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295
2014,2,Arizona ,P12,33-5,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113
2014,3,Florida ,SEC,36-3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94
2014,4,Virginia ,ACC,30-7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114
2014,5,Wisconsin ,B10,30-8,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68
2014,6,Wichita St. ,MVC,35-1,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79
2014,7,Kansas ,B12,25-10,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11
2014,8,Duke ,ACC,26-9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,9,Michigan St. ,B10,29-9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144
2014,10,Tennessee ,SEC,24-13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,11,Villanova ,BE,29-5,23.68,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87
2014,12,Michigan ,B10,28-9,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142
2014,13,Kentucky ,SEC,29-11,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,14,UCLA ,P12,28-9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262
2014,15,Connecticut ,Amer,32-8,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134
2014,16,Pittsburgh ,ACC,26-10,21.89,116.9,18,95,25,62.2,295,-0.038,264,7.62,44,108,69,100.4,13,-3.66,275
2014,17,Creighton ,BE,27-8,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122
2014,18,Syracuse ,ACC,28-6,21.62,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189
2014,19,Ohio St. ,B10,25-10,21.3,109.3,103,88,2,64,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267
2014,20,Iowa St. ,B12,28-8,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117
2014,21,Oklahoma St. ,B12,21-13,20.98,115.9,22,95,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194
2014,22,Iowa ,B10,20-13,20.44,120.2,5,99.8,77,68.6,29,-0.116,347,8.35,32,108.6,55,100.2,10,-6.19,318
2014,23,San Diego St. ,MWC,31-5,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86
2014,24,Gonzaga ,WCC,29-7,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100
2014,25,VCU ,A10,26-9,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118
2014,26,Baylor ,B12,26-12,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171
2014,27,Cincinnati ,Amer,27-7,19.24,109.7,98,90.4,9,61.1,328,0.036,97,4.72,92,107.3,93,102.6,88,-4.57,294
2014,28,Oregon ,P12,24-10,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197
2014,29,North Carolina ,ACC,24-10,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121
2014,30,Oklahoma ,B12,23-10,17.9,117.9,16,100,82,69.6,17,-0.022,232,9.13,20,110.2,16,101,38,0.5,147
2014,31,SMU ,Amer,27-10,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,32,Harvard ,Ivy,27-5,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130
2014,33,New Mexico ,MWC,27-7,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69
2014,34,Stanford ,P12,23-13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97
2014,35,Saint Louis ,A10,27-7,15.72,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206
2014,36,Memphis ,Amer,24-10,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160
2014,37,Louisiana Tech ,CUSA,29-8,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,38,Florida St. ,ACC,22-14,14.86,112.2,59,97.4,54,65.2,149,-0.005,198,9.31,16,109.4,30,100.1,9,2.05,102
2014,39,Arizona St. ,P12,21-12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,40,Utah ,P12,21-12,14.81,110.7,77,95.9,33,63.6,230,-0.052,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,41,Texas ,B12,24-11,14.52,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213
2014,42,Dayton ,A10,26-11,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178
2014,43,Maryland,ACC,17-15,14.2,109.4,101,95.2,26,67.4,57,-0.074,329,8.65,29,109,40,100.4,15,2.03,103
2014,44,Arkansas ,SEC,22-12,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305
2014,45,Kansas St. ,B12,20-13,14.1,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285
2014,46,Minnesota ,B10,25-13,13.93,113.8,38,99.9,78,63.3,250,0.044,81,8.28,34,108.9,44,100.7,22,-3.49,270
2014,47,George Washington ,A10,24-9,13.82,110.8,74,97,47,65.3,144,0.056,61,5.56,74,107.3,95,101.7,61,-0.08,162
2014,48,Providence ,BE,23-12,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139
2014,49,BYU ,WCC,23-12,13.77,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103,98,8.43,17
2014,50,Massachusetts ,A10,24-9,13.46,110,91,96.5,43,70.3,11,0.065,40,7.33,52,108,71,100.6,19,5.53,40
2014,51,Clemson ,ACC,23-13,13.35,107.1,136,93.7,17,58.7,348,0.008,163,5.98,68,108.5,56,102.6,87,-6.67,325
2014,52,Xavier ,BE,21-13,13.11,112.9,46,99.8,76,64.2,202,0.017,139,7.89,37,109.1,38,101.2,44,0.41,149
2014,53,Illinois ,B10,20-15,13.1,106.5,146,93.4,14,61.2,324,0.007,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,54,St. John's ,BE,20-13,13.1,108.5,116,95.4,30,66.6,78,-0.046,282,5.32,78,108.7,52,103.3,99,-3.04,255
2014,55,Saint Joseph's ,A10,24-10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156
2014,56,Nebraska ,B10,19-13,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217
2014,57,Georgetown ,BE,18-15,12.39,113,43,100.6,91,63.3,249,-0.023,233,8.32,33,109.8,23,101.5,56,2.53,90
2014,58,West Virginia ,B12,17-16,12.29,115.5,24,103.2,135,66.3,97,-0.066,321,8.8,24,110.3,11,101.5,55,-2.82,240
2014,59,LSU ,SEC,20-14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,60,California ,P12,21-14,12,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109,41,101.5,54,-0.27,168
2014,61,North Dakota St. ,Sum,26-7,11.76,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44
2014,62,N.C. State ,ACC,22-14,11.6,114,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289
2014,63,Indiana,B10,17-15,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340
2014,64,Southern Miss ,CUSA,29-7,11.51,110.9,73,99.4,69,62.9,265,0.103,9,0.13,147,104.4,172,104.3,122,-0.66,181
2014,65,Saint Mary's ,WCC,23-12,11.39,112.6,49,101.2,101,61.4,317,0.013,152,3.87,100,108.1,66,104.2,118,-0.69,182
2014,66,Georgia St. ,SB,25-9,11.28,115.6,23,104.3,156,64.3,200,-0.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179
2014,67,Colorado ,P12,23-12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,68,Marquette,BE,17-15,11.05,109.7,97,98.6,60,64.5,186,-0.051,297,7.74,41,109,43,101.2,43,-1.39,205
2014,69,Missouri ,SEC,23-12,10.84,114.1,33,103.2,137,64.8,165,0.062,47,6.06,67,107.5,83,101.4,53,-1.15,195
2014,70,Stephen F. Austin ,Slnd,32-3,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286
2014,71,Green Bay ,Horz,24-7,10.77,108.7,113,98,56,65.5,131,0.037,94,0.11,148,104.7,160,104.6,138,3.19,71
2014,72,New Mexico St. ,WAC,26-10,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103,258,106.7,225,2.6,88
2014,73,Boise St.,MWC,21-13,10.53,114.6,29,104.1,152,63.9,219,-0.056,306,3.28,106,107,101,103.7,107,0.38,150
2014,74,Manhattan ,MAAC,25-8,10.21,107.2,134,97,46,67.7,46,-0.008,202,-0.2,152,105.6,128,105.8,191,3.46,65
2014,75,Vermont ,AE,22-11,10.16,109.9,92,99.7,75,62.1,299,-0.064,317,-3.91,239,101.8,305,105.7,185,7.39,25
2014,76,Iona ,MAAC,22-11,10.14,118.6,12,108.5,237,68.6,28,-0.024,236,0.89,126,105.5,130,104.6,137,8.19,19
2014,77,Miami FL,ACC,17-16,9.88,109.2,105,99.3,66,57,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271
2014,78,Georgia ,SEC,20-14,9.4,109,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280
2014,79,UNLV,MWC,20-13,9.15,108.2,121,99,62,65.2,150,-0.048,287,0.46,139,105.5,132,105,153,-7.31,331
2014,80,Texas Tech,B12,14-18,9.01,111.4,64,102.4,120,59.9,340,-0.053,305,9.58,11,110.7,6,101.1,40,-2.67,236
2014,81,Penn St.,B10,16-18,9,110.3,87,101.3,103,64.4,194,-0.049,291,7.64,42,107.7,77,100.1,8,-2.52,230
2014,82,Tulsa ,CUSA,21-13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82
2014,83,Mississippi,SEC,19-14,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183
2014,84,St. Bonaventure,A10,18-15,8.75,111.2,69,102.4,118,65.8,117,-0.066,320,4.2,96,106.9,102,102.7,92,-2.38,227
2014,85,Cleveland St.,Horz,21-12,8.67,110.6,80,102,111,62.4,287,-0.052,299,0.62,134,105.4,135,104.8,146,1.7,111
2014,86,Alabama,SEC,13-19,8.54,107.8,128,99.2,63,62,301,-0.091,339,9.14,19,110.3,10,101.2,42,5.93,37
2014,87,Mercer ,ASun,27-9,8.34,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56
2014,88,San Francisco ,WCC,21-12,8.26,112.5,51,104.3,154,63.6,231,0.051,70,4.01,98,108,67,104,111,-0.1,164
2014,89,Middle Tennessee,CUSA,24-9,8.24,105.3,177,97,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224
2014,90,UC Irvine ,BW,23-12,8.16,103.9,199,95.7,31,62.8,269,-0.02,226,-1.07,169,105.9,115,107,241,1.82,106
2014,91,Richmond,A10,19-14,7.99,105.3,178,97.3,52,61.8,308,0.026,121,4.95,87,107.5,86,102.5,86,-0.29,169
2014,92,North Carolina Central ,MEAC,28-6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216
2014,93,Purdue,B10,15-17,7.89,108.4,119,100.5,90,67.2,61,-0.04,267,7.85,38,108.7,51,100.8,30,-5.95,313
2014,94,Seton Hall,BE,17-17,7.86,108.8,112,100.9,98,64.2,206,-0.06,311,4.73,91,108.3,64,103.6,104,-9.12,345
2014,95,Northern Iowa,MVC,16-15,7.86,113,44,105.1,169,64.1,212,-0.08,333,3.43,105,106.1,111,102.7,94,8.35,18
2014,96,Notre Dame,ACC,15-17,7.7,113.5,40,105.8,185,62.7,276,-0.063,316,6.52,61,108.7,50,102.2,73,-2.88,246
2014,97,Belmont ,OVC,26-10,7.1,113.9,36,106.8,207,67.7,47,0.058,57,-1.37,176,104.9,153,106.3,215,5.34,43
2014,98,Washington,P12,17-15,6.78,111.8,62,105,168,66.7,76,0.037,95,5.92,70,107.9,73,102,67,-4.23,288
2014,99,Butler,BE,14-17,6.74,106,160,99.3,64,61.9,304,-0.056,307,6.79,59,108.8,47,102,68,-3.05,256
2014,100,Princeton,Ivy,21-9,6.46,106.4,150,99.9,81,63.2,252,0.014,150,-2.05,191,104.1,183,106.2,211,-2.68,237
2014,101,Buffalo,MAC,19-10,6.36,109.7,96,103.4,138,66.6,82,-0.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199
2014,102,UC Santa Barbara,BW,21-9,6.25,110.6,81,104.4,158,62.1,298,0.056,62,-0.35,155,104.8,157,105.2,162,5.07,47
2014,103,UTEP,CUSA,23-11,6.02,105.3,175,99.3,65,63,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172
2014,104,Toledo ,MAC,27-7,5.97,115,26,109.1,250,67,65,0.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210
2014,105,La Salle,A10,15-16,5.88,106.3,154,100.4,85,62.7,279,0.002,183,5.92,69,108,70,102.1,69,2.37,96
2014,106,Delaware ,CAA,25-10,5.83,112,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80
2014,107,Oregon St.,P12,16-16,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,108,Indiana St. ,MVC,23-11,5.61,106.8,140,101.2,100,65.3,146,0.082,21,1.65,118,106,113,104.4,130,0.23,153
2014,109,Vanderbilt,SEC,15-16,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187
2014,110,Texas A&M,SEC,18-16,5.41,101.4,239,95.9,34,61.8,311,-0.013,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,111,Portland,WCC,15-16,5.4,109.2,104,103.8,147,64.9,164,-0.11,344,0.79,131,106.3,107,105.5,179,-8.19,339
2014,112,South Carolina,SEC,14-20,5.3,107.5,131,102.2,115,65.4,134,-0.052,298,7.36,51,108.3,65,100.9,34,0.34,151
2014,113,Louisiana Lafayette ,SB,23-12,5.19,110.2,89,105,167,68.5,31,0.038,91,-0.57,161,105,150,105.6,181,4.65,55
2014,114,Georgia Tech,ACC,16-17,5.17,104.8,187,99.6,73,64.2,205,-0.002,189,6.28,62,108.5,57,102.2,76,-5.68,312
2014,115,Rhode Island,A10,14-18,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102,65,-2.59,233
2014,116,Fresno St.,MWC,21-18,5.05,110.2,88,105.2,170,65.7,118,0.013,153,3.86,101,106.2,110,102.3,82,5.2,45
2014,117,Wake Forest,ACC,17-16,4.99,106.6,144,101.6,108,66.4,93,0.059,53,7.26,53,109.5,28,102.2,79,-6.16,317
2014,118,Wyoming,MWC,18-15,4.99,105.5,171,100.5,88,59.4,346,-0.053,303,1.7,116,106,114,104.3,123,-4.87,297
2014,119,Columbia,Ivy,21-13,4.67,107.6,130,103,129,59.9,339,-0.013,214,-2.35,199,103.2,247,105.5,180,-3.07,257
2014,120,American ,Pat,20-13,4.57,103.4,206,98.9,61,59.7,343,0.007,165,-2.59,208,103.6,218,106.2,210,-0.1,163
2014,121,Utah St.,MWC,18-14,4.48,109.8,94,105.3,172,62.2,297,0.009,161,1.99,114,105.8,122,103.8,109,-5.53,310
2014,122,Auburn,SEC,14-16,4.39,109.8,95,105.4,174,66,108,-0.025,237,4.61,93,106.8,103,102.2,77,-7.93,337
2014,123,Davidson ,SC,20-13,4.18,113.3,42,109.1,251,66.1,101,-0.013,213,-4.71,255,102.4,281,107.1,248,8.01,20
2014,124,Canisius,MAAC,21-13,4.14,112.5,53,108.3,233,65.3,140,0.022,129,-1.19,171,104.9,155,106.1,205,1.69,112
2014,125,Eastern Kentucky ,OVC,24-10,3.96,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304
2014,126,Boston University ,Pat,24-11,3.82,106.3,153,102.5,123,65.1,153,0.077,27,-2.58,207,103.4,225,106,202,3.22,70
2014,127,Ohio,MAC,25-12,3.76,106.5,147,102.7,126,64.3,197,0.035,99,-2,190,103.1,256,105.1,160,-1.1,192
2014,128,Colorado St.,MWC,16-16,3.51,110.5,84,107,212,64.9,161,-0.073,327,0.84,130,105.4,137,104.6,134,-7.23,330
2014,129,Drexel,CAA,16-14,3.47,105.2,179,101.8,110,62.4,288,-0.032,248,0.37,140,105.7,124,105.4,172,6.42,34
2014,130,Towson,CAA,25-11,3.45,110.6,79,107.2,214,63.9,220,0.08,24,-3.45,230,103.7,209,107.1,252,-4.9,300
2014,131,Western Michigan ,MAC,23-10,3.36,106.3,152,103,130,65.2,151,0.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261
2014,132,Houston,Amer,17-16,3.35,111.1,70,107.7,225,65.4,136,0.057,58,4.37,94,105.9,117,101.5,57,-9.04,344
2014,133,Wright St.,Horz,21-15,3.35,100.4,256,97.1,49,63.4,244,-0.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333
2014,134,Northwestern,B10,14-19,3.33,98.3,288,94.9,23,59.9,341,0.033,101,9.51,12,110.2,14,100.7,23,-3.83,281
2014,135,Murray St.,OVC,23-11,3.23,109,107,105.8,182,66.2,100,0.032,108,-4.46,249,104.3,178,108.8,298,2.86,81
2014,136,Eastern Michigan,MAC,22-15,3.17,98.5,284,95.3,28,63,259,0.019,135,0.36,141,105.4,138,105,154,8.94,13
2014,137,Hawaii,BW,20-11,3.03,111,72,108,229,66.9,68,-0.045,280,-3.89,237,104,191,107.9,275,-4.32,290
2014,138,San Diego,WCC,18-17,2.98,105.4,172,102.5,122,61.7,312,-0.02,227,2.08,112,107.3,90,105.3,169,-4.75,296
2014,139,Denver,Sum,16-15,2.86,110.6,83,107.7,224,57.8,350,-0.03,247,0.32,142,105.3,143,105,150,3.83,62
2014,140,South Dakota St.,Sum,19-13,2.77,107,137,104.2,153,65.5,133,-0.003,191,-1.49,178,104.7,161,106.2,212,1.45,116
2014,141,George Mason,A10,44520,2.67,105.8,167,103.2,132,65,155,-0.036,259,5.64,73,107.7,76,102.1,70,1.77,108
2014,142,Boston College,ACC,44432,2.44,114.3,32,111.8,294,61.2,321,-0.073,328,10.29,8,109.8,22,99.5,4,8.59,16
2014,143,Nevada,MWC,15-17,2.21,109.5,100,107.3,215,63.4,246,0.027,118,3.2,107,107.3,91,104.1,115,1.31,120
2014,144,Long Beach St.,BW,15-17,2.17,104.9,186,102.7,127,64.6,177,-0.023,235,2.95,110,107.3,94,104.4,127,13.73,3
2014,145,Akron,MAC,21-13,2.1,105,184,102.9,128,64,216,0.073,31,-0.8,166,103.7,212,104.5,132,0.1,158
2014,146,IPFW,Sum,25-11,2.08,110.1,90,108,228,65.7,119,0.062,48,-3.63,233,103.2,243,106.8,236,-4.9,299
2014,147,Illinois St.,MVC,18-16,1.98,101.9,230,99.9,80,66.7,75,0.029,112,1.34,122,105.5,131,104.1,114,2.3,98
2014,148,Pacific,WCC,18-16,1.98,109.5,99,107.5,220,66.1,102,0.057,59,3.53,104,107.8,74,104.3,120,1.32,119
2014,149,Quinnipiac,MAAC,20-12,1.89,111.3,66,109.4,254,68.3,37,0.055,65,-1.69,181,103.7,213,105.3,171,-1.31,200
2014,150,Temple,Amer,44461,1.68,110.7,76,109.1,249,66.3,94,-0.078,330,7.08,57,108.4,62,101.3,47,2.4,92
2014,151,USC,P12,44521,1.53,103.5,203,102,112,68.4,34,-0.014,216,8.7,27,109.7,25,101,36,-0.45,173
2014,152,Duquesne,A10,13-17,1.53,110.6,82,109,248,66.5,88,-0.053,302,1.68,117,104.4,177,102.7,91,-9.59,348
2014,153,Yale,Ivy,19-14,1.29,102.8,219,101.5,106,63.5,238,0.08,22,0.85,129,105.6,127,104.7,142,1.83,105
2014,154,Santa Clara,WCC,14-19,1.18,107.3,133,106.1,191,63.8,225,-0.043,272,3.18,108,107.6,80,104.5,131,-3.87,282
2014,155,UCF,Amer,13-18,1.05,107.1,135,106.1,190,66.3,96,-0.047,285,5.55,75,107.4,87,101.9,64,-8.88,343
2014,156,UAB,CUSA,18-13,1.02,104.1,197,103.1,131,66.8,73,-0.009,204,-1.94,189,102.8,269,104.7,141,-3.02,253
2014,157,Missouri St.,MVC,20-13,1.01,106.5,145,105.5,177,63,261,0.114,5,0.73,132,104.8,158,104,112,-2.81,239
2014,158,Holy Cross,Pat,20-14,0.98,104.5,191,103.5,139,62.7,277,0.027,119,-2.6,210,103.1,253,105.7,184,0.54,145
2014,159,Pepperdine,WCC,15-16,0.93,107.8,124,106.9,211,64.9,163,0.025,123,2.95,109,107.1,99,104.2,116,-3.98,283
2014,160,Bucknell,Pat,16-14,0.91,103,214,102.1,113,62.9,267,-0.042,268,-2.59,209,103.4,230,106,200,2.46,91
2014,161,Arkansas St.,SB,19-13,0.59,106.6,143,106,188,66.6,85,0.003,176,-3.49,231,103,257,106.5,221,-4.87,298
2014,162,Brown,Ivy,15-14,0.59,101.1,246,100.5,87,68.3,36,-0.118,348,-3.89,238,102.2,292,106.1,208,-6.73,326
2014,163,Valparaiso,Horz,18-16,0.5,104.2,194,103.7,145,63.4,245,-0.028,242,-0.48,158,104.5,169,105,156,0.15,157
